sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174840-402640	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	448	447	0	0	0	446	0	0	0	0	434	0	0
20221018-174841-726007	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	438	435	0	0	0	434	0	0	0	0	429	0	0
20221018-174843-472279	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	466	465	0	0	0	463	0	0	0	0	453	0	0
20221018-174845-188895	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	491	491	0	0	0	490	0	0	0	0	481	0	0
20221018-174846-299500	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	513	512	0	0	0	510	0	0	0	0	505	0	0
20221018-174847-415757	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	523	523	0	0	0	522	0	0	0	0	512	0	0
20221018-174812-432879	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	493	491	0	0	0	491	0	0	0	0	480	0	0
20221018-174813-788249	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	540	540	0	0	0	538	0	0	0	0	530	0	0
20221018-174814-898172	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	549	548	0	0	0	545	0	0	0	0	536	0	0
20221018-174816-585973	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	562	562	0	0	0	561	0	0	0	0	553	0	0
20221018-174818-241208	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	563	562	0	0	0	560	0	0	0	0	548	0	0
20221018-174819-800079	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	622	620	0	0	0	619	0	0	0	0	604	0	0
20221018-174820-991118	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	553	552	0	0	0	552	0	0	0	0	541	0	0
20221018-174822-139189	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	630	629	0	0	0	627	0	0	0	0	616	0	0
20221018-174823-741943	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	567	567	0	0	0	567	0	0	0	0	554	0	0
20221018-174825-770404	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	641	639	0	0	0	638	0	0	0	0	627	0	0
20221018-174827-479173	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	642	641	0	0	0	639	0	0	0	0	628	0	0
20221018-174828-628321	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	636	636	0	0	0	633	0	0	0	0	619	0	0
20221018-174830-584409	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	705	705	0	0	0	704	0	0	0	0	689	0	0
20221018-174832-312821	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	693	692	0	0	0	691	0	0	0	0	676	0	0
20221018-174833-934713	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	683	683	0	0	0	681	0	0	0	0	671	0	0
20221018-174835-087786	10	10	50	30	50	500	50	0.0092	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	720	720	0	0	0	718	0	0	0	0	709	0	0
20221018-174836-234698	10	10	50	30	50	500	50	0.0094	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	733	732	0	0	0	729	0	0	0	0	713	0	0
20221018-174837-371375	10	10	50	30	50	500	50	0.0096	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	683	683	0	0	0	681	0	0	0	0	670	0	0
20221018-174838-522803	10	10	50	30	50	500	50	0.0098	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	739	738	0	0	0	737	0	0	0	0	723	0	0
20221018-174840-106547	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	770	767	0	0	0	764	0	0	0	0	752	0	0
20221018-174841-664775	10	10	50	30	50	500	50	0.0102	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	787	786	0	0	0	786	0	0	0	0	774	0	0
20221018-174843-508034	10	10	50	30	50	500	50	0.0104	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	787	785	0	0	0	783	0	0	0	0	769	0	0
20221018-174845-625953	10	10	50	30	50	500	50	0.0106	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	762	761	0	0	0	761	0	0	0	0	747	0	0
20221018-174847-206230	10	10	50	30	50	500	50	0.0108	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	803	802	0	0	0	799	0	0	0	0	787	0	0
20221018-174849-417776	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	826	824	0	0	0	823	0	0	0	0	801	0	0
20221018-174850-610136	10	10	50	30	50	500	50	0.0112	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	851	849	0	0	0	844	0	0	0	0	827	0	0
20221018-174851-762476	10	10	50	30	50	500	50	0.0114	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	807	804	0	0	0	803	0	0	0	0	789	0	0
20221018-174853-321388	10	10	50	30	50	500	50	0.0116	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	850	850	0	0	0	847	0	0	0	0	830	0	0
20221018-174855-370759	10	10	50	30	50	500	50	0.0118	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	841	841	0	0	0	839	0	0	0	0	823	0	0
20221018-174857-064359	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	823	823	0	0	0	822	0	0	0	0	809	0	0
20221018-174859-207480	10	10	50	30	50	500	50	0.0122	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	875	873	0	0	0	871	0	0	0	0	853	0	0
20221018-174812-578743	10	10	50	30	50	500	50	0.0124	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	889	886	0	0	0	885	0	0	0	0	868	0	0
20221018-174814-643230	10	10	50	30	50	500	50	0.0126	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	851	849	0	0	0	848	0	0	0	0	832	0	0
20221018-174816-039660	10	10	50	30	50	500	50	0.0128	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	929	928	0	0	0	925	0	0	0	0	913	0	0
20221018-174818-024291	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	950	947	0	0	0	943	0	0	0	0	927	0	0
20221018-174819-767734	10	10	50	30	50	500	50	0.0132	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	901	899	0	0	0	896	0	0	0	0	877	0	0
20221018-174821-431063	10	10	50	30	50	500	50	0.0134	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	914	913	0	0	0	910	0	0	0	0	889	0	0
20221018-174823-465425	10	10	50	30	50	500	50	0.0136	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	934	933	0	0	0	930	0	0	0	0	917	0	0
20221018-174825-390903	10	10	50	30	50	500	50	0.0138	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	908	908	0	0	0	907	0	0	0	0	890	0	0
20221018-174827-344489	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	946	945	0	0	0	942	0	0	0	0	925	0	0
20221018-174828-807888	10	10	50	30	50	500	50	0.0142	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	991	990	0	0	0	987	0	0	0	0	972	0	0
20221018-174830-028627	10	10	50	30	50	500	50	0.0144	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	966	965	0	0	0	962	0	0	0	0	946	0	0
20221018-174831-653233	10	10	50	30	50	500	50	0.0146	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	978	976	0	0	0	974	0	0	0	0	957	0	0
20221018-174833-621526	10	10	50	30	50	500	50	0.0148	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1016	1014	0	0	0	1009	0	0	0	0	986	0	0
20221018-174835-371718	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1004	1003	0	0	0	999	0	0	0	0	973	0	0
20221018-174837-159915	10	10	50	30	50	500	50	0.0152	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	982	980	0	0	0	979	0	0	0	0	957	0	0
20221018-174839-153464	10	10	50	30	50	500	50	0.0154	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	992	991	0	0	0	987	0	0	0	0	967	0	0
20221018-174840-990353	10	10	50	30	50	500	50	0.0156	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1046	1045	0	0	0	1043	0	0	0	0	1022	0	0
20221018-174842-582407	10	10	50	30	50	500	50	0.0158	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1027	1024	0	0	0	1021	0	0	0	0	997	0	0
20221018-174844-561667	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1028	1027	0	0	0	1024	0	0	0	0	1009	0	0
20221018-174846-517371	10	10	50	30	50	500	50	0.0162	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1039	1037	0	0	0	1035	0	0	0	0	1020	0	0
20221018-174848-383757	10	10	50	30	50	500	50	0.0164	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1033	1031	0	0	0	1029	0	0	0	0	1008	0	0
20221018-174849-810245	10	10	50	30	50	500	50	0.0166	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1047	1047	0	0	0	1045	0	0	0	0	1028	0	0
20221018-174851-183679	10	10	50	30	50	500	50	0.0168	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1051	1048	0	0	0	1044	0	0	0	0	1022	0	0
20221018-174852-845355	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1087	1084	0	0	0	1079	0	0	0	0	1052	0	0
20221018-174854-296726	10	10	50	30	50	500	50	0.0172	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1089	1087	0	0	0	1085	0	0	0	0	1061	0	0
20221018-174856-059288	10	10	50	30	50	500	50	0.0174	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1102	1101	0	0	0	1098	0	0	0	0	1073	0	0
20221018-174858-094386	10	10	50	30	50	500	50	0.0176	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1119	1119	0	0	0	1115	0	0	0	0	1091	0	0
20221018-174859-734620	10	10	50	30	50	500	50	0.0178	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1132	1132	0	0	0	1129	0	0	0	0	1111	0	0
20221018-174901-014840	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1116	1113	0	0	0	1111	0	0	0	0	1089	0	0
20221018-174902-450850	10	10	50	30	50	500	50	0.0182	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1073	1073	0	0	0	1069	0	0	0	0	1046	0	0
20221018-174903-835115	10	10	50	30	50	500	50	0.0184	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1094	1090	0	0	0	1084	0	0	0	0	1056	0	0
20221018-174812-082682	10	10	50	30	50	500	50	0.0186	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1140	1138	0	0	0	1132	0	0	0	0	1106	0	0
20221018-174813-538384	10	10	50	30	50	500	50	0.0188	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1141	1139	0	0	0	1134	0	0	0	0	1114	0	0
20221018-174815-119082	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1161	1157	0	0	0	1154	0	0	0	0	1133	0	0
20221018-174816-386978	10	10	50	30	50	500	50	0.0192	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1178	1175	0	0	0	1172	0	0	0	0	1156	0	0
20221018-174817-676658	10	10	50	30	50	500	50	0.0194	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1197	1196	0	0	0	1192	0	0	0	0	1165	0	0
20221018-174818-965558	10	10	50	30	50	500	50	0.0196	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1185	1183	0	0	0	1180	0	0	0	0	1155	0	0
20221018-174820-230401	10	10	50	30	50	500	50	0.0198	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1186	1184	0	0	0	1181	0	0	0	0	1158	0	0
20221018-174821-498307	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1196	1194	0	0	0	1189	0	0	0	0	1162	0	0
20221018-174822-767486	10	10	50	30	50	500	50	0.0202	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1198	1194	0	0	0	1192	0	0	0	0	1174	0	0
20221018-174824-419339	10	10	50	30	50	500	50	0.0204	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1224	1222	0	0	0	1220	0	0	0	0	1199	0	0
20221018-174825-866684	10	10	50	30	50	500	50	0.0206	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1179	1176	0	0	0	1173	0	0	0	0	1150	0	0
20221018-174827-138264	10	10	50	30	50	500	50	0.0208	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1198	1197	0	0	0	1193	0	0	0	0	1175	0	0
20221018-174828-407074	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1218	1215	0	0	0	1211	0	0	0	0	1184	0	0
20221018-174829-680554	10	10	50	30	50	500	50	0.0212	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1224	1222	0	0	0	1220	0	0	0	0	1194	0	0
20221018-174831-559271	10	10	50	30	50	500	50	0.0214	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1246	1243	0	0	0	1239	0	0	0	0	1218	0	0
20221018-174833-201474	10	10	50	30	50	500	50	0.0216	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1247	1244	0	0	0	1240	0	0	0	0	1224	0	0
20221018-174834-463909	10	10	50	30	50	500	50	0.0218	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1243	1242	0	0	0	1237	0	0	0	0	1216	0	0
20221018-174835-924340	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1250	1247	0	0	0	1242	0	0	0	0	1217	0	0
20221018-174837-205279	10	10	50	30	50	500	50	0.0222	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1268	1266	0	0	0	1264	0	0	0	0	1239	0	0
20221018-174838-491754	10	10	50	30	50	500	50	0.0224	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1257	1255	0	0	0	1251	0	0	0	0	1226	0	0
20221018-174839-777476	10	10	50	30	50	500	50	0.0226	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1278	1276	0	0	0	1273	0	0	0	0	1247	0	0
20221018-174841-309296	10	10	50	30	50	500	50	0.0228	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1293	1291	0	0	0	1288	0	0	0	0	1263	0	0
20221018-174842-744445	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1305	1302	0	0	0	1299	0	0	0	0	1275	0	0
20221018-174844-007194	10	10	50	30	50	500	50	0.0232	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1273	1271	0	0	0	1265	0	0	0	0	1242	0	0
20221018-174845-758580	10	10	50	30	50	500	50	0.0234	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1300	1298	0	0	0	1292	0	0	0	0	1268	0	0
20221018-174848-222347	10	10	50	30	50	500	50	0.0236	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1264	1260	0	0	0	1258	0	0	0	0	1238	0	0
20221018-174849-595187	10	10	50	30	50	500	50	0.0238	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1303	1300	0	0	0	1296	0	0	0	0	1274	0	0
20221018-174850-923511	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1304	1303	0	0	0	1300	0	0	0	0	1275	0	0
20221018-174852-246820	10	10	50	30	50	500	50	0.0242	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1312	1310	0	0	0	1306	0	0	0	0	1280	0	0
20221018-174853-575257	10	10	50	30	50	500	50	0.0244	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1328	1327	0	0	0	1322	0	0	0	0	1292	0	0
20221018-174854-914302	10	10	50	30	50	500	50	0.0246	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1311	1308	0	0	0	1304	0	0	0	0	1272	0	0
20221018-174811-098620	10	10	50	30	50	500	50	0.0248	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1340	1337	0	0	0	1333	0	0	0	0	1308	0	0
20221018-174812-567910	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1346	1343	0	0	0	1339	0	0	0	0	1311	0	0
20221018-174814-190318	10	10	50	30	50	500	50	0.0252	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1341	1339	0	0	0	1335	0	0	0	0	1310	0	0
20221018-174815-752594	10	10	50	30	50	500	50	0.0254	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1335	1332	0	0	0	1329	0	0	0	0	1301	0	0
20221018-174817-066831	10	10	50	30	50	500	50	0.0256	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1347	1344	0	0	0	1341	0	0	0	0	1318	0	0
20221018-174818-768555	10	10	50	30	50	500	50	0.0258	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1362	1359	0	0	0	1354	0	0	0	0	1326	0	0
