sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174947-755434	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1684	1682	0	0	0	1677	0	0	0	0	1641	0	0
20221018-174949-279938	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1729	1725	0	0	0	1719	0	0	0	0	1683	0	0
20221018-174951-012174	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1706	1703	0	0	0	1697	0	0	0	0	1664	0	0
20221018-174928-545293	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1708	1704	0	0	0	1701	0	0	0	0	1665	0	0
20221018-174930-693262	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1736	1733	0	0	0	1730	0	0	0	0	1697	0	0
20221018-174932-276892	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1754	1750	0	0	0	1744	0	0	0	0	1709	0	0
20221018-174933-776356	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1744	1742	0	0	0	1738	0	0	0	0	1702	0	0
20221018-174935-480890	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1752	1749	0	0	0	1745	0	0	0	0	1705	0	0
20221018-174936-843342	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1753	1749	0	0	0	1743	0	0	0	0	1707	0	0
20221018-174938-349741	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1765	1762	0	0	0	1756	0	0	0	0	1717	0	0
20221018-174939-849932	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1775	1771	0	0	0	1765	0	0	0	0	1732	0	0
20221018-174941-226550	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1779	1775	0	0	0	1769	0	0	0	0	1731	0	0
20221018-174942-840882	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1762	1759	0	0	0	1753	0	0	0	0	1716	0	0
20221018-174944-719911	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1802	1798	0	0	0	1792	0	0	0	0	1755	0	0
20221018-174947-013339	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1784	1780	0	0	0	1775	0	0	0	0	1739	0	0
20221018-174948-483782	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1794	1790	0	0	0	1785	0	0	0	0	1752	0	0
20221018-174949-802927	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1821	1818	0	0	0	1813	0	0	0	0	1773	0	0
20221018-174951-616966	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1794	1790	0	0	0	1784	0	0	0	0	1747	0	0
20221018-174953-739655	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1813	1809	0	0	0	1805	0	0	0	0	1768	0	0
20221018-174929-069865	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1818	1815	0	0	0	1808	0	0	0	0	1769	0	0
20221018-174930-756674	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1825	1821	0	0	0	1815	0	0	0	0	1777	0	0
20221018-174932-156998	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1825	1821	0	0	0	1815	0	0	0	0	1777	0	0
20221018-174933-552771	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1824	1819	0	0	0	1814	0	0	0	0	1773	0	0
20221018-174934-956198	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1844	1840	0	0	0	1835	0	0	0	0	1794	0	0
20221018-174936-907029	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1821	1818	0	0	0	1812	0	0	0	0	1774	0	0
20221018-174938-606043	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1840	1836	0	0	0	1831	0	0	0	0	1790	0	0
20221018-174940-108038	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1832	1828	0	0	0	1822	0	0	0	0	1785	0	0
20221018-174941-632936	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1833	1829	0	0	0	1823	0	0	0	0	1782	0	0
20221018-174943-592797	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1843	1839	0	0	0	1833	0	0	0	0	1794	0	0
20221018-174945-520160	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1843	1840	0	0	0	1834	0	0	0	0	1795	0	0
20221018-174947-027659	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1847	1843	0	0	0	1837	0	0	0	0	1798	0	0
20221018-174948-431416	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1845	1841	0	0	0	1834	0	0	0	0	1793	0	0
20221018-174949-776468	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1856	1852	0	0	0	1846	0	0	0	0	1807	0	0
20221018-174951-563600	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1843	1839	0	0	0	1834	0	0	0	0	1795	0	0
20221018-174953-554500	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1851	1847	0	0	0	1840	0	0	0	0	1799	0	0
20221018-174928-930382	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1850	1847	0	0	0	1841	0	0	0	0	1801	0	0
20221018-174930-387188	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1846	1841	0	0	0	1836	0	0	0	0	1793	0	0
20221018-174931-840768	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1842	1838	0	0	0	1832	0	0	0	0	1792	0	0
20221018-174933-393314	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1850	1846	0	0	0	1840	0	0	0	0	1798	0	0
20221018-174935-305354	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1843	1839	0	0	0	1833	0	0	0	0	1794	0	0
20221018-174936-848491	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1848	1844	0	0	0	1837	0	0	0	0	1798	0	0
20221018-174938-313990	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1852	1848	0	0	0	1841	0	0	0	0	1800	0	0
20221018-174939-773800	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1848	1844	0	0	0	1838	0	0	0	0	1799	0	0
20221018-174941-256732	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1850	1846	0	0	0	1839	0	0	0	0	1797	0	0
20221018-174943-493491	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1849	1845	0	0	0	1839	0	0	0	0	1797	0	0
20221018-174945-731898	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1857	1852	0	0	0	1846	0	0	0	0	1805	0	0
20221018-174947-250524	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1857	1853	0	0	0	1846	0	0	0	0	1805	0	0
20221018-174948-893402	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1852	1847	0	0	0	1841	0	0	0	0	1802	0	0
20221018-174950-433806	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1853	1849	0	0	0	1842	0	0	0	0	1804	0	0
20221018-174952-001648	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1854	1850	0	0	0	1844	0	0	0	0	1804	0	0
20221018-174953-704752	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1853	1849	0	0	0	1842	0	0	0	0	1799	0	0
20221018-174928-733304	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1851	1847	0	0	0	1840	0	0	0	0	1799	0	0
20221018-174930-185282	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1849	1844	0	0	0	1838	0	0	0	0	1799	0	0
20221018-174931-641770	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1857	1854	0	0	0	1848	0	0	0	0	1807	0	0
20221018-174933-251158	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1850	1846	0	0	0	1840	0	0	0	0	1798	0	0
20221018-174934-812816	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.0	0	0.0	0	0.3	0.3	0.5	0	0	100000	1860	1856	0	0	0	1850	0	0	0	0	1809	0	0
20221018-174935-782733	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-174936-850160	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	86	86	0	0	0	86	38	0	37	0	38	0	9
20221018-174937-885523	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	198	198	0	0	0	198	105	0	104	0	46	0	46
20221018-174938-930730	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	265	264	0	0	0	263	111	0	111	0	69	0	80
20221018-174940-597860	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	357	357	0	0	0	355	162	0	162	0	40	0	149
20221018-174941-670808	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	450	450	0	0	0	449	202	0	199	0	55	0	190
20221018-174942-815321	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	499	498	0	0	0	497	236	0	235	0	36	0	220
20221018-174943-921818	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	596	594	0	0	0	594	266	0	263	0	44	0	280
20221018-174945-127694	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	621	618	0	0	0	618	280	0	278	0	29	0	306
20221018-174946-353471	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	682	679	0	0	0	676	288	0	286	0	48	0	337
20221018-174947-837697	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	751	750	0	0	0	747	337	0	330	0	42	0	367
20221018-174927-667485	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	765	763	0	0	0	762	352	0	348	0	15	0	390
20221018-174929-283457	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	865	863	0	0	0	860	398	0	395	0	15	0	445
20221018-174930-932327	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	912	911	0	0	0	909	405	0	402	0	8	0	493
20221018-174932-621283	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	951	949	0	0	0	947	436	0	433	0	11	0	499
20221018-174934-098969	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	981	979	0	0	0	976	470	0	467	0	12	0	492
20221018-174935-176465	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1059	1059	0	0	0	1055	465	0	463	0	20	0	563
20221018-174936-251588	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1088	1086	0	0	0	1082	491	0	487	0	16	0	575
20221018-174937-332637	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1130	1128	0	0	0	1127	532	0	523	0	14	0	579
20221018-174938-610340	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1167	1164	0	0	0	1162	545	0	539	0	8	0	606
20221018-174939-849337	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1178	1177	0	0	0	1175	552	0	542	0	11	0	610
20221018-174940-939322	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1232	1230	0	0	0	1226	554	0	548	0	13	0	658
20221018-174942-038485	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1252	1250	0	0	0	1245	574	0	567	0	11	0	656
20221018-174943-207906	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1270	1268	0	0	0	1265	563	0	560	0	10	0	688
20221018-174945-256767	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1290	1287	0	0	0	1282	580	0	576	0	2	0	698
20221018-174946-657779	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1334	1331	0	0	0	1327	626	0	619	0	4	0	693
20221018-174947-963153	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1392	1390	0	0	0	1385	619	0	612	0	3	0	763
20221018-174927-685929	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1401	1399	0	0	0	1396	651	0	646	0	2	0	741
